5800	120
5801	118
5802	121
5803	124
5804	123
5805	121
5806	137
5807	145
5808	114
5809	127
5810	116
5811	148
5812	131
5813	118
5814	124
5815	128
5816	117
5817	128
5818	103
5819	124
5820	134
5821	127
5822	128
5823	119
5824	127
5825	114
5826	129
5827	127
5828	135
5829	131
5830	135
5831	128
5832	119
5833	128
5834	126
5835	122
5836	124
5837	113
5838	137
5839	122
5840	115
5841	128
5842	129
5843	111
5844	117
5845	116
5846	121
5847	132
5848	114
5849	130
5850	120
5851	119
5852	122
5853	123
5854	123
5855	121
5856	129
5857	125
5858	112
5859	123
5860	120
5861	129
5862	123
5863	125
5864	130
5865	132
5866	123
5867	121
5868	112
5869	134
5870	131
5871	124
5872	134
5873	125
5874	127
5875	124
5876	124
5877	122
5878	122
5879	127
5880	111
5881	108
5882	123
5883	124
5884	129
5885	128
5886	126
5887	114
5888	122
5889	125
5890	136
5891	127
5892	116
5893	116
5894	116
5895	116
5896	135
5897	126
5898	115
5899	116
5900	134
5901	128
5902	144
5903	135
5904	136
5905	142
5906	131
5907	133
5908	128
5909	128
5910	136
5911	128
5912	142
5913	136
5914	150
5915	134
5916	140
5917	141
5918	132
5919	150
5920	155
5921	121
5922	131
5923	134
5924	143
5925	123
5926	137
5927	148
5928	126
5929	123
5930	129
5931	136
5932	136
5933	136
5934	148
5935	126
5936	143
5937	131
5938	136
5939	143
5940	142
5941	144
5942	130
5943	128
5944	140
5945	124
5946	132
5947	123
5948	134
5949	131
5950	142
5951	138
5952	150
5953	146
5954	146
5955	139
5956	155
5957	132
5958	140
5959	122
5960	144
5961	133
5962	127
5963	133
5964	121
5965	145
5966	143
5967	132
5968	128
5969	139
5970	137
5971	121
5972	137
5973	141
5974	130
5975	125
5976	132
5977	125
5978	124
5979	121
5980	134
5981	136
5982	136
5983	131
5984	121
5985	136
5986	129
5987	137
5988	136
5989	141
5990	131
5991	125
5992	135
5993	125
5994	133
5995	121
5996	134
5997	128
5998	133
5999	121
6000	137
6001	144
6002	134
6003	128
6004	128
6005	114
6006	121
6007	130
6008	132
6009	118
6010	122
6011	120
6012	123
6013	122
6014	119
6015	120
6016	117
6017	119
6018	121
6019	120
6020	115
6021	125
6022	109
6023	120
6024	125
6025	119
6026	114
6027	117
6028	123
6029	133
6030	116
6031	118
6032	111
6033	107
6034	114
6035	135
6036	128
6037	109
6038	120
6039	116
6040	119
6041	120
6042	127
6043	129
6044	118
6045	112
6046	122
6047	119
6048	132
6049	113
6050	128
6051	119
6052	128
6053	126
6054	122
6055	121
6056	117
6057	119
6058	115
6059	121
6060	120
6061	117
6062	123
6063	125
6064	126
6065	113
6066	120
6067	112
6068	119
6069	107
6070	117
6071	121
6072	133
6073	114
6074	118
6075	105
6076	124
6077	112
6078	116
6079	121
6080	113
6081	125
6082	136
6083	122
6084	116
6085	124
6086	114
6087	121
6088	107
6089	123
6090	109
6091	114
6092	128
6093	123
6094	128
6095	109
6096	117
6097	112
6098	108
6099	141
6100	108
6101	118
6102	121
6103	131
6104	114
6105	128
6106	135
6107	126
6108	119
6109	123
6110	132
6111	119
6112	121
6113	126
6114	116
6115	119
6116	122
6117	121
6118	119
6119	124
6120	120
6121	120
6122	116
6123	124
6124	121
6125	109
6126	136
6127	117
6128	121
6129	109
6130	119
6131	119
6132	118
6133	127
6134	123
6135	112
6136	120
6137	117
6138	113
6139	129
6140	116
6141	131
6142	124
6143	114
6144	124
6145	103
6146	132
6147	132
6148	116
6149	117
6150	116
6151	132
6152	116
6153	123
6154	121
6155	122
6156	122
6157	122
6158	115
6159	117
6160	117
6161	119
6162	123
6163	134
6164	115
6165	128
6166	127
6167	109
6168	117
6169	117
6170	126
6171	114
6172	114
6173	116
6174	129
6175	112
6176	112
6177	130
6178	110
6179	108
6180	123
6181	122
6182	121
6183	127
6184	118
6185	128
6186	115
6187	126
6188	117
6189	117
6190	110
6191	122
6192	111
6193	116
6194	139
6195	120
6196	116
6197	121
6198	123
6199	133
6200	118
6201	112
6202	125
6203	121
6204	113
6205	117
6206	122
6207	115
6208	109
6209	120
6210	117
6211	114
6212	116
6213	117
6214	126
6215	128
6216	117
6217	124
6218	113
6219	119
6220	116
6221	112
6222	122
6223	121
6224	111
6225	119
6226	120
6227	118
6228	123
6229	127
6230	122
6231	128
6232	118
6233	125
6234	125
6235	115
6236	126
6237	117
6238	126
6239	129
6240	113
6241	119
6242	121
6243	123
6244	123
6245	123
6246	128
6247	119
6248	119
6249	126
6250	118
6251	127
6252	121
6253	132
6254	121
6255	118
6256	131
6257	117
6258	124
6259	110
6260	118
6261	116
6262	131
6263	119
6264	114
6265	128
6266	113
6267	118
6268	137
6269	114
6270	122
6271	139
6272	129
6273	121
6274	115
6275	133
6276	128
6277	131
6278	118
6279	126
6280	119
6281	129
6282	108
6283	122
6284	129
6285	136
6286	124
6287	122
6288	117
6289	133
6290	128
6291	125
6292	116
6293	114
6294	104
6295	120
6296	127
6297	128
6298	113
6299	133
6300	123
6301	120
6302	123
6303	125
6304	120
6305	121
6306	127
6307	128
6308	128
6309	124
6310	116
6311	139
6312	120
6313	113
6314	124
6315	124
6316	127
6317	122
6318	129
6319	119
6320	121
6321	124
6322	124
6323	119
6324	121
6325	125
6326	111
6327	108
6328	115
6329	120
6330	122
6331	118
6332	114
6333	125
6334	124
6335	117
6336	120
6337	130
6338	120
6339	118
6340	116
6341	119
6342	123
6343	124
6344	117
6345	125
6346	109
6347	115
6348	132
6349	121
6350	118
6351	114
6352	111
6353	117
6354	121
6355	120
6356	128
6357	123
6358	114
6359	126
6360	119
6361	114
6362	119
6363	121
6364	138
6365	125
6366	129
6367	126
6368	113
6369	122
6370	115
6371	116
6372	117
6373	111
6374	122
6375	125
6376	118
6377	121
6378	128
6379	107
6380	117
6381	128
6382	122
6383	120
6384	111
6385	126
6386	121
6387	127
6388	117
6389	128
6390	129
6391	128
6392	105
6393	108
6394	112
6395	112
6396	111
6397	105
6398	118
6399	112
6400	122
6401	114
6402	119
6403	121
6404	114
6405	119
6406	112
6407	118
6408	123
6409	121
6410	112
6411	121
6412	127
6413	124
6414	129
6415	121
6416	109
6417	119
6418	117
6419	115
6420	124
6421	118
6422	114
6423	122
6424	120
6425	119
6426	118
6427	110
6428	120
6429	117
6430	138
6431	126
6432	124
6433	124
6434	125
6435	127
6436	120
6437	129
6438	129
6439	120
6440	126
6441	122
6442	124
6443	124
6444	124
6445	119
6446	129
6447	121
6448	131
6449	127
6450	129
6451	128
6452	122
6453	133
6454	125
6455	134
6456	113
6457	122
6458	112
6459	121
6460	117
6461	124
6462	132
6463	125
6464	118
6465	119
6466	127
6467	121
6468	129
6469	118
6470	129
6471	124
6472	126
6473	124
6474	108
6475	132
6476	117
6477	118
6478	124
6479	139
6480	123
6481	122
6482	127
6483	134
6484	121
6485	118
6486	132
6487	123
6488	128
6489	116
6490	125
6491	126
6492	130
6493	120
6494	119
6495	121
6496	108
6497	127
6498	132
6499	114
6500	123
6501	128
6502	115
6503	124
6504	129
6505	115
6506	117
6507	138
6508	120
6509	134
6510	109
6511	123
6512	115
6513	104
6514	114
6515	119
6516	122
6517	123
6518	130
6519	128
6520	132
6521	119
6522	120
6523	127
6524	110
6525	123
6526	122
6527	125
6528	121
6529	116
6530	122
6531	137
6532	125
6533	118
6534	117
6535	111
6536	116
6537	136
6538	116
6539	116
6540	97
6541	122
6542	121
6543	136
6544	127
6545	133
6546	127
6547	124
6548	124
6549	115
6550	131
6551	130
6552	126
6553	112
6554	110
6555	118
6556	120
6557	122
6558	103
6559	143
6560	115
6561	124
6562	123
6563	124
6564	113
6565	126
6566	112
6567	109
6568	125
6569	119
6570	125
6571	116
6572	116
6573	117
6574	130
6575	127
6576	116
6577	125
6578	118
6579	129
6580	115
6581	126
6582	133
6583	120
6584	113
6585	124
6586	129
6587	128
6588	108
6589	115
6590	124
6591	124
6592	129
6593	135
6594	117
6595	122
6596	125
6597	133
6598	111
6599	117
6600	123
6601	107
6602	119
6603	119
6604	120
6605	126
6606	120
6607	114
6608	126
6609	116
6610	130
6611	124
6612	129
6613	141
6614	128
6615	134
6616	129
6617	118
6618	123
6619	128
6620	120
6621	122
6622	116
6623	118
6624	116
6625	127
6626	168
6627	126
6628	121
6629	132
6630	122
6631	150
6632	128
6633	120
6634	124
6635	121
6636	128
6637	109
6638	121
6639	135
6640	113
6641	121
6642	126
6643	125
6644	130
6645	129
6646	152
6647	148
6648	150
6649	128
6650	118
6651	132
6652	122
6653	124
6654	120
6655	134
6656	127
6657	125
6658	113
6659	120
6660	118
6661	120
6662	138
6663	138
6664	127
6665	120
6666	137
6667	121
6668	104
6669	117
6670	126
6671	133
6672	134
6673	123
6674	128
6675	116
6676	135
6677	116
6678	113
6679	122
6680	126
6681	122
6682	118
6683	128
6684	118
6685	120
6686	122
6687	121
6688	122
6689	107
6690	120
6691	118
6692	118
6693	132
6694	111
6695	126
6696	132
6697	135
6698	135
6699	121
6700	113
6701	119
6702	117
6703	121
6704	143
6705	109
6706	130
6707	132
6708	143
6709	167
6710	129
6711	131
6712	120
6713	134
6714	139
6715	126
6716	127
6717	115
6718	139
6719	118
6720	125
6721	127
6722	126
6723	130
6724	135
6725	131
6726	127
6727	129
6728	115
6729	119
6730	125
6731	118
6732	123
6733	123
6734	123
6735	102
6736	130
6737	114
6738	138
6739	118
6740	137
6741	137
6742	108
6743	116
6744	128
6745	126
6746	132
6747	121
6748	119
6749	122
6750	119
6751	133
6752	121
6753	114
6754	126
6755	125
6756	138
6757	124
6758	129
6759	144
6760	150
6761	122
6762	138
6763	131
6764	125
6765	130
6766	117
6767	134
6768	124
6769	122
6770	123
6771	123
6772	127
6773	126
6774	115
6775	124
6776	120
6777	120
6778	126
6779	141
6780	127
6781	116
6782	137
6783	133
6784	120
6785	121
6786	118
6787	127
6788	132
6789	122
6790	114
6791	127
6792	119
6793	118
6794	105
6795	113
6796	123
6797	116
6798	130
6799	128
6800	112
6801	107
6802	130
6803	119
6804	126
6805	111
6806	126
6807	122
6808	125
6809	130
6810	109
6811	122
6812	136
6813	117
6814	116
6815	126
6816	118
6817	120
6818	139
6819	123
6820	124
6821	123
6822	117
6823	115
6824	123
6825	124
6826	116
6827	123
6828	128
6829	119
6830	124
6831	121
6832	125
6833	130
6834	131
6835	116
6836	130
6837	129
6838	131
6839	126
6840	119
6841	114
6842	113
6843	130
6844	115
6845	117
6846	126
6847	119
6848	123
6849	130
6850	127
6851	116
6852	119
6853	124
6854	118
6855	127
6856	127
6857	113
6858	122
6859	129
6860	131
6861	131
6862	120
6863	123
6864	132
6865	119
6866	126
6867	124
6868	116
6869	113
6870	119
6871	115
6872	116
6873	129
6874	113
6875	120
6876	134
6877	114
6878	121
6879	117
6880	126
6881	129
6882	138
6883	135
6884	130
6885	124
6886	120
6887	123
6888	132
6889	121
6890	122
6891	126
6892	124
6893	121
6894	115
6895	133
6896	123
6897	125
6898	123
6899	129
6900	105
6901	132
6902	109
6903	117
6904	116
6905	123
6906	131
6907	130
6908	131
6909	104
6910	125
6911	117
6912	121
6913	122
6914	112
6915	118
6916	126
6917	122
6918	123
6919	134
6920	123
6921	131
6922	127
6923	131
6924	134
6925	113
6926	130
6927	111
6928	128
6929	132
6930	120
6931	132
6932	128
6933	128
6934	138
6935	115
6936	134
6937	123
6938	125
6939	120
6940	110
6941	118
6942	116
6943	124
6944	118
6945	137
6946	125
6947	119
6948	129
6949	122
6950	121
6951	120
6952	135
6953	113
6954	105
6955	118
6956	137
6957	119
6958	108
6959	120
6960	125
6961	120
6962	120
6963	121
6964	120
6965	130
6966	128
6967	122
6968	119
6969	125
6970	127
6971	119
6972	116
6973	117
6974	133
6975	116
6976	116
6977	123
6978	121
6979	122
6980	121
6981	113
6982	121
6983	114
6984	113
6985	121
6986	108
6987	120
6988	127
6989	119
6990	119
6991	128
6992	132
6993	131
6994	127
6995	116
6996	124
6997	119
6998	129
6999	128
7000	123
7001	117
7002	128
7003	123
7004	130
7005	125
7006	120
7007	111
7008	111
7009	134
7010	127
7011	117
7012	119
7013	113
7014	121
7015	114
7016	127
7017	116
7018	128
7019	129
7020	119
7021	110
7022	111
7023	128
7024	116
7025	125
7026	118
7027	122
7028	104
7029	135
7030	137
7031	128
7032	122
7033	109
7034	115
7035	121
7036	117
7037	120
7038	115
7039	129
7040	110
7041	124
7042	120
7043	132
7044	118
7045	134
7046	122
7047	121
7048	131
7049	125
7050	113
7051	125
7052	124
7053	112
7054	119
7055	124
7056	136
7057	108
7058	115
7059	115
7060	127
7061	115
7062	114
7063	116
7064	122
7065	124
7066	113
7067	113
7068	113
7069	109
7070	115
7071	125
7072	122
7073	121
7074	124
7075	118
7076	117
7077	117
7078	117
7079	134
7080	113
7081	123
7082	133
7083	111
7084	128
7085	124
7086	121
7087	124
7088	116
7089	123
7090	127
7091	121
7092	123
7093	120
7094	122
7095	113
7096	118
7097	119
7098	109
7099	118
7100	134
7101	114
7102	123
7103	129
7104	123
7105	105
7106	124
7107	112
7108	111
7109	132
7110	122
7111	118
7112	117
7113	117
7114	126
7115	124
7116	126
7117	127
7118	119
7119	120
7120	115
7121	126
7122	118
7123	126
7124	117
7125	140
7126	136
7127	126
7128	128
7129	143
7130	130
7131	129
7132	138
7133	138
7134	122
7135	133
7136	133
7137	121
7138	136
7139	123
7140	133
7141	145
7142	137
7143	141
7144	133
7145	128
7146	124
7147	132
7148	132
7149	123
7150	131
7151	103
7152	127
7153	109
7154	105
7155	122
7156	121
7157	128
7158	132
7159	133
7160	127
7161	111
7162	119
7163	135
7164	126
7165	132
7166	123
7167	108
7168	120
7169	124
7170	126
7171	124
7172	128
7173	116
7174	115
7175	121
7176	123
7177	138
7178	120
7179	121
7180	121
7181	120
7182	102
7183	112
7184	113
7185	123
7186	111
7187	138
7188	130
7189	119
7190	127
7191	114
7192	117
7193	126
7194	143
7195	121
7196	139
7197	121
7198	129
7199	131
7200	141
7201	134
7202	126
7203	126
7204	128
7205	124
7206	144
7207	136
7208	143
7209	132
7210	131
7211	121
7212	113
7213	137
7214	132
7215	121
7216	134
7217	121
7218	130
7219	130
7220	132
7221	123
7222	132
7223	126
7224	131
7225	119
7226	137
7227	145
7228	117
7229	141
7230	104
7231	116
7232	139
7233	126
7234	124
7235	130
7236	147
7237	135
7238	132
7239	139
7240	139
7241	130
7242	131
7243	149
7244	150
7245	131
7246	139
7247	139
7248	140
7249	132
7250	130
7251	145
7252	144
7253	140
7254	138
7255	130
7256	132
7257	136
7258	136
7259	146
7260	140
7261	136
7262	145
7263	141
7264	138
7265	124
7266	147
7267	138
7268	136
7269	151
7270	145
7271	123
7272	140
7273	139
7274	145
7275	129
7276	148
7277	135
7278	135
7279	132
7280	140
7281	128
7282	138
7283	132
7284	129
7285	126
7286	146
7287	131
7288	133
7289	139
7290	139
7291	129
7292	139
7293	136
7294	137
7295	134
7296	138
7297	128
7298	133
7299	146
7300	128
7301	131
7302	140
7303	136
7304	122
7305	123
7306	134
7307	148
7308	145
7309	146
7310	152
7311	139
7312	142
7313	136
7314	139
7315	138
7316	135
7317	130
7318	139
7319	117
7320	133
7321	135
7322	137
7323	121
7324	147
7325	140
7326	140
7327	132
7328	119
7329	129
7330	129
7331	116
7332	136
7333	120
7334	109
7335	133
7336	124
7337	125
7338	118
7339	121
7340	125
7341	130
7342	125
7343	128
7344	131
7345	145
7346	155
7347	149
7348	171
7349	164
7350	137
7351	145
7352	138
7353	155
7354	140
7355	150
7356	141
7357	142
7358	156
7359	135
7360	147
7361	150
7362	134
7363	142
7364	147
7365	133
7366	141
7367	135
7368	158
7369	148
7370	148
7371	137
7372	147
7373	143
7374	158
7375	138
7376	145
7377	161
7378	139
7379	135
7380	154
7381	167
7382	136
7383	141
7384	151
7385	158
7386	153
7387	135
7388	138
7389	130
7390	137
7391	152
7392	148
7393	141
7394	143
7395	128
7396	130
7397	146
7398	152
7399	137
7400	141
7401	128
7402	120
7403	132
7404	135
7405	136
7406	134
7407	147
7408	139
7409	137
7410	141
7411	125
7412	149
7413	146
7414	131
7415	154
7416	132
7417	130
7418	138
7419	145
7420	133
7421	144
7422	136
7423	138
7424	131
7425	130
7426	131
7427	126
7428	144
7429	128
7430	117
7431	129
7432	130
7433	137
7434	133
7435	140
7436	125
7437	127
7438	125
7439	128
7440	145
7441	139
7442	133
7443	136
7444	123
7445	121
7446	134
7447	141
7448	130
7449	126
7450	126
7451	134
7452	139
7453	136
7454	133
7455	148
7456	136
7457	139
7458	132
7459	139
7460	128
7461	117
7462	130
7463	124
7464	122
7465	129
7466	116
7467	114
7468	130
7469	145
7470	137
7471	121
7472	113
7473	131
7474	150
7475	133
7476	123
7477	135
7478	134
7479	128
7480	123
7481	120
7482	112
7483	120
7484	131
7485	120
7486	131
7487	114
7488	122
7489	116
7490	124
7491	125
7492	128
7493	127
7494	115
7495	124
7496	122
7497	121
7498	124
7499	123
7500	116
7501	115
7502	124
7503	109
7504	120
7505	124
7506	108
7507	119
7508	110
7509	127
7510	119
7511	116
7512	121
7513	133
7514	121
7515	119
7516	126
7517	119
7518	129
7519	126
7520	127
7521	112
7522	133
7523	123
7524	108
7525	128
7526	109
7527	123
7528	121
7529	132
7530	113
7531	130
7532	119
7533	119
7534	128
7535	123
7536	133
7537	140
7538	144
7539	115
7540	115
7541	110
7542	108
7543	126
7544	119
7545	124
7546	122
7547	125
7548	126
7549	111
7550	119
7551	119
7552	129
7553	117
7554	134
7555	118
7556	117
7557	129
7558	133
7559	121
7560	122
7561	116
7562	109
7563	108
7564	106
7565	111
7566	116
7567	113
7568	108
7569	122
7570	126
7571	112
7572	111
7573	122
7574	109
7575	123
7576	119
7577	120
7578	102
7579	121
7580	113
7581	116
7582	109
7583	131
7584	116
7585	126
7586	124
7587	128
7588	131
7589	115
7590	120
7591	121
7592	126
7593	114
7594	109
7595	132
7596	123
7597	116
7598	113
7599	118
7600	116
7601	121
7602	106
7603	123
7604	122
7605	118
7606	115
7607	117
7608	115
7609	126
7610	112
7611	113
7612	126
7613	119
7614	122
7615	115
7616	121
7617	128
7618	132
7619	123
7620	120
7621	123
7622	124
7623	115
7624	120
7625	120
7626	110
7627	110
7628	119
7629	124
7630	112
7631	140
7632	124
7633	119
7634	122
7635	133
7636	133
7637	137
7638	152
7639	123
7640	117
7641	125
7642	127
7643	116
7644	117
7645	126
7646	120
7647	120
7648	125
7649	123
7650	128
7651	124
7652	126
7653	115
7654	120
7655	114
7656	133
7657	124
7658	123
7659	123
7660	124
7661	118
7662	120
7663	134
7664	119
7665	116
7666	111
7667	116
7668	123
7669	127
7670	115
7671	121
7672	122
7673	126
7674	115
7675	129
7676	129
7677	118
7678	114
7679	124
7680	125
7681	127
7682	124
7683	117
7684	120
7685	121
7686	127
7687	116
7688	121
7689	116
7690	121
7691	121
7692	126
7693	120
7694	135
7695	128
7696	126
7697	106
7698	120
7699	123
7700	117
7701	116
7702	117
7703	120
7704	115
7705	137
7706	125
7707	123
7708	125
7709	125
7710	122
7711	121
7712	133
7713	115
7714	118
7715	124
7716	119
7717	125
7718	110
7719	123
7720	108
7721	115
7722	120
7723	134
7724	112
7725	118
7726	114
7727	115
7728	126
7729	119
7730	102
7731	127
7732	128
7733	121
7734	136
7735	127
7736	135
7737	134
7738	146
7739	125
7740	130
7741	142
7742	138
7743	130
7744	155
7745	134
7746	134
7747	129
7748	137
7749	127
7750	132
7751	139
7752	168
7753	137
7754	139
7755	137
7756	135
7757	142
7758	140
7759	143
7760	142
7761	137
7762	143
7763	137
7764	130
7765	148
7766	142
7767	147
7768	132
7769	121
7770	148
7771	139
7772	125
7773	131
7774	151
7775	144
7776	135
7777	151
7778	143
7779	131
7780	131
7781	132
7782	132
7783	127
7784	136
7785	137
7786	139
7787	141
7788	139
7789	129
7790	143
7791	141
7792	128
7793	128
7794	135
7795	141
7796	142
7797	140
7798	157
7799	135
7800	141
7801	131
7802	159
7803	137
7804	141
7805	136
7806	142
7807	166
7808	145
7809	140
7810	156
7811	122
7812	142
7813	150
7814	150
7815	151
7816	141
7817	145
7818	135
7819	140
7820	134
7821	135
7822	130
7823	147
7824	142
7825	135
7826	141
7827	139
7828	139
7829	150
7830	138
7831	162
7832	131
7833	131
7834	123
7835	144
7836	132
7837	131
7838	132
7839	129
7840	113
7841	130
7842	135
7843	115
7844	123
7845	133
7846	120
7847	137
7848	120
7849	119
7850	125
7851	104
7852	116
7853	117
7854	110
7855	127
7856	122
7857	136
7858	118
7859	123
7860	125
7861	107
7862	130
7863	132
7864	115
7865	113
7866	117
7867	127
7868	116
7869	119
7870	115
7871	125
7872	127
7873	121
7874	129
7875	125
7876	118
7877	128
7878	134
7879	127
7880	111
7881	114
7882	123
7883	134
7884	136
7885	129
7886	132
7887	128
7888	119
7889	129
7890	139
7891	115
7892	112
7893	128
7894	111
7895	119
7896	129
7897	130
7898	118
7899	118
7900	114
7901	121
7902	115
7903	117
7904	125
7905	111
7906	123
7907	122
7908	121
7909	123
7910	119
7911	136
7912	128
7913	113
7914	130
7915	129
7916	129
7917	130
7918	127
7919	134
7920	117
7921	126
7922	119
7923	123
7924	128
7925	124
7926	114
7927	126
7928	125
7929	129
7930	110
7931	125
7932	127
7933	121
7934	130
7935	127
7936	123
7937	117
7938	125
7939	121
7940	106
7941	115
7942	112
7943	112
7944	131
7945	109
7946	104
7947	121
7948	128
7949	117
7950	112
7951	130
7952	134
7953	121
7954	104
7955	120
7956	120
7957	125
7958	127
7959	123
7960	121
7961	127
7962	130
7963	122
7964	121
7965	123
7966	113
7967	119
7968	121
7969	121
7970	128
7971	103
7972	122
7973	117
7974	119
7975	109
7976	130
7977	119
7978	118
7979	130
7980	122
7981	128
7982	127
7983	128
7984	127
7985	140
7986	119
7987	129
7988	127
7989	125
7990	128
7991	138
7992	115
7993	134
7994	117
7995	110
7996	122
7997	114
7998	120
7999	124
8000	118
8001	127
8002	109
8003	130
8004	117
8005	129
8006	110
8007	130
8008	118
8009	130
8010	125
8011	118
8012	122
8013	118
8014	114
8015	123
8016	118
8017	133
8018	118
8019	126
8020	125
8021	130
8022	121
8023	127
8024	120
8025	125
8026	138
8027	123
8028	134
8029	129
8030	126
8031	125
8032	133
8033	136
8034	126
8035	111
8036	132
8037	136
8038	128
8039	126
8040	126
8041	111
8042	126
8043	118
8044	124
8045	116
8046	124
8047	127
8048	122
8049	123
8050	117
8051	117
8052	119
8053	125
8054	122
8055	129
8056	120
8057	112
8058	125
8059	134
8060	112
8061	106
8062	123
8063	120
8064	117
8065	126
8066	121
8067	127
8068	116
8069	118
8070	114
8071	111
8072	119
8073	115
8074	133
8075	115
8076	114
8077	122
8078	126
8079	119
8080	118
8081	131
8082	111
8083	122
8084	115
8085	134
8086	130
8087	126
8088	124
8089	113
8090	121
8091	140
8092	116
8093	128
8094	121
8095	129
8096	119
8097	126
8098	112
8099	106
8100	118
8101	117
8102	127
8103	128
8104	109
8105	116
8106	111
8107	128
8108	120
8109	119
8110	111
8111	127
8112	117
8113	119
8114	119
8115	116
8116	119
8117	130
8118	118
8119	123
8120	129
8121	129
8122	128
8123	123
8124	118
8125	110
8126	130
8127	135
8128	124
8129	122
8130	129
8131	118
8132	125
8133	119
8134	126
8135	111
8136	104
8137	123
8138	117
8139	117
8140	108
8141	126
8142	124
8143	123
8144	113
8145	112
8146	139
8147	130
8148	126
8149	112
8150	133
8151	127
8152	138
8153	125
8154	120
8155	133
8156	115
8157	120
8158	127
8159	111
8160	121
8161	130
8162	128
8163	131
8164	125
8165	119
8166	116
8167	134
8168	122
8169	123
8170	131
8171	135
8172	117
8173	132
8174	115
8175	117
8176	119
8177	111
8178	124
8179	122
8180	121
8181	128
8182	123
8183	125
8184	123
8185	131
8186	124
8187	119
8188	132
8189	124
8190	115
8191	110
8192	123
8193	117
8194	116
8195	124
8196	126
8197	125
8198	125
8199	110
8200	111
8201	118
8202	134
8203	135
8204	124
8205	126
8206	111
8207	118
8208	124
8209	123
8210	119
8211	117
8212	116
8213	116
8214	108
8215	111
8216	123
8217	128
8218	120
8219	115
8220	120
8221	135
8222	135
8223	112
8224	116
8225	113
8226	119
8227	108
8228	119
8229	122
8230	103
8231	125
8232	117
8233	131
8234	108
8235	128
8236	124
8237	124
8238	123
8239	126
8240	122
8241	121
8242	127
8243	113
8244	103
8245	114
8246	120
8247	107
8248	119
8249	126
8250	124
8251	122
8252	122
8253	123
8254	129
8255	123
8256	116
8257	127
8258	122
8259	109
8260	119
8261	122
8262	129
8263	125
8264	108
8265	124
8266	125
8267	110
8268	131
8269	107
8270	122
8271	122
8272	106
8273	122
8274	116
8275	116
8276	119
8277	112
8278	119
8279	115
8280	121
8281	121
8282	124
8283	101
8284	123
8285	124
8286	129
8287	104
8288	131
8289	129
8290	117
8291	125
8292	125
8293	117
8294	131
8295	123
8296	118
8297	112
8298	118
8299	123
8300	122
8301	124
8302	112
8303	115
8304	130
8305	134
8306	125
8307	133
8308	126
8309	115
8310	110
8311	110
8312	118
8313	131
8314	121
8315	127
8316	116
8317	117
8318	119
8319	117
8320	132
8321	116
8322	127
8323	115
8324	119
8325	108
8326	128
8327	108
8328	126
8329	130
8330	120
8331	116
8332	128
8333	130
8334	122
8335	112
8336	124
8337	124
8338	121
8339	138
8340	119
8341	125
8342	126
8343	119
8344	120
8345	115
8346	122
8347	117
8348	130
8349	134
8350	132
8351	144
8352	141
8353	124
8354	120
8355	123
8356	123
8357	114
8358	104
8359	130
8360	112
8361	121
8362	116
8363	121
8364	111
8365	122
8366	132
8367	118
8368	111
8369	120
8370	109
8371	116
8372	122
8373	122
8374	117
8375	117
8376	133
8377	125
8378	117
8379	125
8380	121
8381	130
8382	124
8383	121
8384	138
8385	125
8386	125
8387	118
8388	128
8389	131
8390	150
8391	117
8392	111
8393	109
8394	116
8395	123
8396	118
8397	126
8398	118
8399	124
8400	108
8401	124
8402	115
8403	108
8404	109
8405	116
8406	118
8407	123
8408	112
8409	111
8410	123
8411	117
8412	115
8413	119
8414	133
8415	125
8416	118
8417	122
8418	111
8419	128
8420	117
8421	125
8422	132
8423	128
8424	112
8425	124
8426	118
8427	117
8428	123
8429	111
8430	114
8431	117
8432	116
8433	119
8434	117
8435	123
8436	126
8437	125
8438	119
8439	123
8440	111
8441	123
8442	129
8443	124
8444	120
8445	120
8446	134
8447	116
8448	130
8449	126
8450	122
8451	120
8452	114
8453	111
8454	104
8455	129
8456	123
8457	122
8458	133
8459	106
8460	114
8461	110
8462	125
8463	116
8464	130
8465	117
8466	114
8467	115
8468	107
8469	106
8470	116
8471	122
8472	119
8473	119
8474	113
8475	113
8476	107
8477	118
8478	126
8479	108
8480	118
8481	105
8482	119
8483	104
8484	127
8485	105
8486	119
8487	121
8488	121
8489	112
8490	116
8491	117
8492	117
8493	118
8494	112
8495	109
8496	131
8497	119
8498	116
8499	119
8500	109
8501	130
8502	126
8503	121
8504	123
8505	110
8506	122
8507	110
8508	113
8509	115
8510	130
8511	119
8512	115
8513	124
8514	113
8515	111
8516	109
8517	130
8518	123
8519	111
8520	127
8521	120
8522	114
8523	111
8524	127
8525	112
8526	127
8527	127
8528	121
8529	126
8530	129
8531	122
8532	117
8533	107
8534	128
8535	118
8536	113
8537	120
8538	125
8539	123
8540	125
8541	108
8542	109
8543	110
8544	107
8545	125
8546	132
8547	125
8548	128
8549	122
8550	120
8551	132
8552	124
8553	127
8554	121
8555	112
8556	133
8557	108
8558	121
8559	127
8560	134
8561	111
8562	118
8563	120
8564	111
8565	122
8566	123
8567	107
8568	127
8569	116
8570	115
8571	112
8572	129
8573	119
8574	131
8575	123
8576	119
8577	115
8578	120
8579	115
8580	121
8581	115
8582	121
8583	100
8584	124
8585	115
8586	118
8587	114
8588	117
8589	130
8590	124
8591	120
8592	127
8593	122
8594	108
8595	131
8596	114
8597	131
8598	115
8599	126
